date,company_name,ticker,current_price,open,close,high,low,volume,pe_ratio,yield,beta
2017-03-01 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.19499969482422,28.059999465942383,28.19499969482422,28.21249961853028,28.059999465942383,18400,27.874493,1.17,
2017-03-02 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.982500076293945,28.15749931335449,27.982500076293945,28.15749931335449,27.95499992370605,10000,27.874493,1.17,
2017-03-03 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.9375,27.95499992370605,27.9375,27.997499465942383,27.9375,3600,27.874493,1.17,
2017-03-06 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.895000457763672,27.862499237060547,27.895000457763672,27.90250015258789,27.82999992370605,11200,27.874493,1.17,
2017-03-07 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.80500030517578,27.852500915527344,27.80500030517578,27.915000915527344,27.80500030517578,8800,27.874493,1.17,
2017-03-08 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.842500686645508,27.89249992370605,27.842500686645508,27.89249992370605,27.80500030517578,13200,27.874493,1.17,
2017-03-09 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.75,27.747499465942383,27.75,27.825000762939453,27.709999084472656,10800,27.874493,1.17,
2017-03-10 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.84000015258789,27.934999465942383,27.84000015258789,27.934999465942383,27.79750061035156,6000,27.874493,1.17,
2017-03-13 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.88249969482422,27.897499084472656,27.88249969482422,27.905000686645508,27.850000381469727,6800,27.874493,1.17,
2017-03-14 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.770000457763672,27.76000022888184,27.770000457763672,27.802499771118164,27.72249984741211,9600,27.874493,1.17,
2017-03-15 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.912500381469727,27.924999237060547,27.912500381469727,27.934999465942383,27.799999237060547,9600,27.874493,1.17,
2017-03-16 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.977500915527344,28.07999992370605,27.977500915527344,28.07999992370605,27.92250061035156,6000,27.874493,1.17,
2017-03-17 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.86750030517578,27.83749961853028,27.86750030517578,27.89249992370605,27.83749961853028,4400,27.874493,1.17,
2017-03-20 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.790000915527344,27.96999931335449,27.790000915527344,27.96999931335449,27.737499237060547,9600,27.874493,1.17,
2017-03-21 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.440000534057617,27.737499237060547,27.440000534057617,27.737499237060547,27.440000534057617,18400,27.874493,1.17,
2017-03-22 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.4424991607666,27.315000534057617,27.4424991607666,27.46249961853028,27.299999237060547,5600,27.874493,1.17,
2017-03-23 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.457500457763672,27.540000915527344,27.457500457763672,27.602500915527344,27.39999961853028,12800,27.874493,1.17,
2017-03-24 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.397499084472656,27.584999084472656,27.397499084472656,27.584999084472656,27.397499084472656,8800,27.874493,1.17,
2017-03-27 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.350000381469727,27.38999938964844,27.350000381469727,27.38999938964844,27.20499992370605,20000,27.874493,1.17,
2017-03-28 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.65749931335449,27.364999771118164,27.65749931335449,27.65749931335449,27.364999771118164,9200,27.874493,1.17,
2017-03-29 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.655000686645508,27.59499931335449,27.655000686645508,27.65749931335449,27.59499931335449,11600,27.874493,1.17,
2017-03-30 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.739999771118164,27.76499938964844,27.739999771118164,27.76499938964844,27.71999931335449,5200,27.874493,1.17,
2017-03-31 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.737499237060547,27.72249984741211,27.737499237060547,27.75,27.70249938964844,6400,27.874493,1.17,
2017-04-03 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.65999984741211,27.832500457763672,27.65999984741211,27.832500457763672,27.5049991607666,13600,27.874493,1.17,
2017-04-04 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.690000534057617,27.622499465942383,27.690000534057617,27.690000534057617,27.5674991607666,19200,27.874493,1.17,
2017-04-05 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.665000915527344,27.825000762939453,27.665000915527344,27.825000762939453,27.665000915527344,13600,27.874493,1.17,
2017-04-06 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.65999984741211,27.57999992370605,27.65999984741211,27.674999237060547,27.5674991607666,16800,27.874493,1.17,
2017-04-07 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.59000015258789,27.549999237060547,27.59000015258789,27.68000030517578,27.549999237060547,7200,27.874493,1.17,
2017-04-10 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.64249992370605,27.57250022888184,27.64249992370605,27.72249984741211,27.57250022888184,11600,27.874493,1.17,
2017-04-11 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.51499938964844,27.667499542236328,27.51499938964844,27.667499542236328,27.39249992370605,12400,27.874493,1.17,
2017-04-12 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.49250030517578,27.56999969482422,27.49250030517578,27.56999969482422,27.475000381469727,12000,27.874493,1.17,
2017-04-13 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.364999771118164,27.477500915527344,27.364999771118164,27.479999542236328,27.364999771118164,4800,27.874493,1.17,
2017-04-17 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.48500061035156,27.450000762939453,27.48500061035156,27.487499237060547,27.395000457763672,12800,27.874493,1.17,
2017-04-18 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.43000030517578,27.477500915527344,27.43000030517578,27.477500915527344,27.364999771118164,15600,27.874493,1.17,
2017-04-19 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.457500457763672,27.54750061035156,27.457500457763672,27.54750061035156,27.457500457763672,6000,27.874493,1.17,
2017-04-20 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.6299991607666,27.5674991607666,27.6299991607666,27.6299991607666,27.5674991607666,16400,27.874493,1.17,
2017-04-21 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.604999542236328,27.670000076293945,27.604999542236328,27.670000076293945,27.5625,12000,27.874493,1.17,
2017-04-24 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.857500076293945,27.854999542236328,27.857500076293945,27.857500076293945,27.854999542236328,3200,27.874493,1.17,
2017-04-25 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.01749992370605,28.0,28.01749992370605,28.059999465942383,28.0,18800,27.874493,1.17,
2017-04-26 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.04750061035156,28.167499542236328,28.04750061035156,28.167499542236328,28.01499938964844,24800,27.874493,1.17,
2017-04-27 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.07250022888184,27.96249961853028,28.07250022888184,28.082500457763672,27.96249961853028,18400,27.874493,1.17,
2017-04-28 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.95499992370605,28.1299991607666,27.95499992370605,28.1299991607666,27.8799991607666,20000,27.874493,1.17,
2017-05-01 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.082500457763672,27.96249961853028,28.082500457763672,28.082500457763672,27.96249961853028,30800,27.874493,1.17,
2017-05-02 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.042499542236328,28.037500381469727,28.042499542236328,28.0625,27.95499992370605,45200,27.874493,1.17,
2017-05-03 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.957500457763672,28.037500381469727,27.957500457763672,28.037500381469727,27.94499969482422,38000,27.874493,1.17,
2017-05-04 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.975000381469727,28.17250061035156,27.975000381469727,28.17250061035156,27.959999084472656,26000,27.874493,1.17,
2017-05-05 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.09499931335449,27.96500015258789,28.09499931335449,28.100000381469727,27.96500015258789,13600,27.874493,1.17,
2017-05-08 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.13999938964844,28.14249992370605,28.13999938964844,28.15250015258789,28.082500457763672,10800,27.874493,1.17,
2017-05-09 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.075000762939453,28.20249938964844,28.075000762939453,28.20249938964844,28.075000762939453,8000,27.874493,1.17,
2017-05-10 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.147499084472656,28.08749961853028,28.147499084472656,28.17250061035156,28.08749961853028,12000,27.874493,1.17,
2017-05-11 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.112499237060547,28.239999771118164,28.112499237060547,28.239999771118164,27.997499465942383,19200,27.874493,1.17,
2017-05-12 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.08749961853028,27.997499465942383,28.08749961853028,28.08749961853028,27.975000381469727,41600,27.874493,1.17,
2017-05-15 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.200000762939453,28.127500534057617,28.200000762939453,28.21999931335449,28.127500534057617,10800,27.874493,1.17,
2017-05-16 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.162500381469727,28.34749984741211,28.162500381469727,28.34749984741211,28.162500381469727,2800,27.874493,1.17,
2017-05-17 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.76749992370605,27.975000381469727,27.76749992370605,27.979999542236328,27.76749992370605,44400,27.874493,1.17,
2017-05-18 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,27.84000015258789,27.75,27.84000015258789,27.887500762939453,27.737499237060547,23200,27.874493,1.17,
2017-05-19 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.042499542236328,27.9424991607666,28.042499542236328,28.042499542236328,27.9424991607666,11200,27.874493,1.17,
2017-05-22 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.13249969482422,28.020000457763672,28.13249969482422,28.13500022888184,28.020000457763672,10800,27.874493,1.17,
2017-05-23 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.14999961853028,28.209999084472656,28.14999961853028,28.209999084472656,28.145000457763672,13200,27.874493,1.17,
2017-05-24 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.290000915527344,28.247499465942383,28.290000915527344,28.290000915527344,28.15999984741211,22000,27.874493,1.17,
2017-05-25 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.350000381469727,28.354999542236328,28.350000381469727,28.38999938964844,28.247499465942383,44000,27.874493,1.17,
2017-05-26 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.40250015258789,28.36000061035156,28.40250015258789,28.40749931335449,28.350000381469727,6800,27.874493,1.17,
2017-05-30 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.33749961853028,28.32250022888184,28.33749961853028,28.33749961853028,28.31999969482422,8800,27.874493,1.17,
2017-05-31 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.325000762939453,28.29750061035156,28.325000762939453,28.325000762939453,28.247499465942383,7600,27.874493,1.17,
2017-06-01 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.51499938964844,28.4375,28.51499938964844,28.552499771118164,28.377500534057617,10800,27.874493,1.17,
2017-06-02 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.6924991607666,28.54750061035156,28.6924991607666,28.6924991607666,28.54750061035156,9600,27.874493,1.17,
2017-06-05 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.69499969482422,28.78249931335449,28.69499969482422,28.78249931335449,28.604999542236328,14800,27.874493,1.17,
2017-06-06 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.56999969482422,28.6825008392334,28.56999969482422,28.6825008392334,28.5625,16000,27.874493,1.17,
2017-06-07 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.57749938964844,28.57999992370605,28.57749938964844,28.57999992370605,28.502500534057617,2800,27.874493,1.17,
2017-06-08 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.637500762939453,28.5625,28.637500762939453,28.707500457763672,28.5625,25200,27.874493,1.17,
2017-06-09 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.61000061035156,28.729999542236328,28.61000061035156,28.729999542236328,28.552499771118164,7200,27.874493,1.17,
2017-06-12 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.52499961853028,28.497499465942383,28.52499961853028,28.540000915527344,28.489999771118164,16000,27.874493,1.17,
2017-06-13 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.614999771118164,28.665000915527344,28.614999771118164,28.73500061035156,28.57749938964844,17600,27.874493,1.17,
2017-06-14 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.65250015258789,28.729999542236328,28.65250015258789,28.729999542236328,28.59499931335449,13200,27.874493,1.17,
2017-06-15 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.677499771118164,28.477500915527344,28.677499771118164,28.677499771118164,28.450000762939453,364800,27.874493,1.17,
2017-06-16 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.405000686645508,28.48500061035156,28.405000686645508,28.48500061035156,28.372499465942383,11600,27.874493,1.17,
2017-06-19 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.665000915527344,28.625,28.665000915527344,28.732500076293945,28.604999542236328,11600,27.874493,1.17,
2017-06-20 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.424999237060547,28.64249992370605,28.424999237060547,28.667499542236328,28.424999237060547,20800,27.874493,1.17,
2017-06-21 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.387500762939453,28.6299991607666,28.387500762939453,28.6299991607666,28.387500762939453,130800,27.874493,1.17,
2017-06-22 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.482500076293945,28.5674991607666,28.482500076293945,28.612499237060547,28.450000762939453,13200,27.874493,1.17,
2017-06-23 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.612499237060547,28.51000022888184,28.612499237060547,28.614999771118164,28.487499237060547,26800,27.874493,1.17,
2017-06-26 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.6299991607666,28.537500381469727,28.6299991607666,28.645000457763672,28.537500381469727,35600,27.874493,1.17,
2017-06-27 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.325000762939453,28.540000915527344,28.325000762939453,28.540000915527344,28.325000762939453,144000,27.874493,1.17,
2017-06-28 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.5625,28.309999465942383,28.5625,28.64999961853028,28.309999465942383,8800,27.874493,1.17,
2017-06-29 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.417499542236328,28.40250015258789,28.417499542236328,28.417499542236328,28.21999931335449,8000,27.874493,1.17,
2017-06-30 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.457500457763672,28.51749992370605,28.457500457763672,28.51749992370605,28.3700008392334,17600,27.874493,1.17,
2017-07-03 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.4950008392334,28.604999542236328,28.4950008392334,28.604999542236328,28.4950008392334,7600,27.874493,1.17,
2017-07-05 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.57749938964844,28.59000015258789,28.57749938964844,28.59000015258789,28.4325008392334,13600,27.874493,1.17,
2017-07-06 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.20499992370605,28.36750030517578,28.20499992370605,28.412500381469727,28.20499992370605,32400,27.874493,1.17,
2017-07-07 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.38500022888184,28.36750030517578,28.38500022888184,28.479999542236328,28.34499931335449,8400,27.874493,1.17,
2017-07-10 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.459999084472656,28.487499237060547,28.459999084472656,28.520000457763672,28.397499084472656,18800,27.874493,1.17,
2017-07-11 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.44750022888184,28.479999542236328,28.44750022888184,28.479999542236328,28.28499984741211,32800,27.874493,1.17,
2017-07-12 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.674999237060547,28.684999465942383,28.674999237060547,28.684999465942383,28.625,10400,27.874493,1.17,
2017-07-13 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.612499237060547,28.662500381469727,28.612499237060547,28.732500076293945,28.612499237060547,6800,27.874493,1.17,
2017-07-14 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.8174991607666,28.76000022888184,28.8174991607666,28.825000762939453,28.677499771118164,9200,27.874493,1.17,
2017-07-17 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.825000762939453,28.76749992370605,28.825000762939453,28.8700008392334,28.76749992370605,7600,27.874493,1.17,
2017-07-18 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.82749938964844,28.81999969482422,28.82749938964844,28.8700008392334,28.7450008392334,32800,27.874493,1.17,
2017-07-19 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,29.0049991607666,28.957500457763672,29.0049991607666,29.0049991607666,28.917499542236328,16400,27.874493,1.17,
2017-07-20 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.979999542236328,29.01749992370605,28.979999542236328,29.01749992370605,28.927499771118164,6400,27.874493,1.17,
2017-07-21 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.977500915527344,28.977500915527344,28.977500915527344,29.00749969482422,28.977500915527344,6400,27.874493,1.17,
2017-07-24 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.95249938964844,28.975000381469727,28.95249938964844,28.975000381469727,28.88500022888184,5600,27.874493,1.17,
2017-07-25 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,29.07749938964844,28.9950008392334,29.07749938964844,29.127500534057617,28.9950008392334,18800,27.874493,1.17,
2017-07-26 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,29.125,29.125,29.125,29.125,29.012500762939453,11200,27.874493,1.17,
2017-07-27 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.96999931335449,29.15999984741211,28.96999931335449,29.15999984741211,28.790000915527344,24400,27.874493,1.17,
2017-07-28 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.9325008392334,29.02750015258789,28.9325008392334,29.02750015258789,28.89249992370605,6800,27.874493,1.17,
2017-07-31 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.979999542236328,28.977500915527344,28.979999542236328,29.0,28.959999084472656,12000,27.874493,1.17,
2017-08-01 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,29.075000762939453,29.09499931335449,29.075000762939453,29.09499931335449,28.95249938964844,84800,27.874493,1.17,
2017-08-02 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,29.0049991607666,29.107500076293945,29.0049991607666,29.107500076293945,28.887500762939453,14400,27.874493,1.17,
2017-08-03 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.99250030517578,29.05500030517578,28.99250030517578,29.05500030517578,28.93000030517578,8400,27.874493,1.17,
2017-08-04 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,29.0625,29.21999931335449,29.0625,29.21999931335449,29.02750015258789,8800,27.874493,1.17,
2017-08-07 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,29.09000015258789,29.09499931335449,29.09000015258789,29.09499931335449,28.96999931335449,15200,27.874493,1.17,
2017-08-08 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.90749931335449,28.97249984741211,28.90749931335449,29.239999771118164,28.897499084472656,36400,27.874493,1.17,
2017-08-09 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.9375,28.842500686645508,28.9375,29.020000457763672,28.772499084472656,14000,27.874493,1.17,
2017-08-10 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.607500076293945,28.772499084472656,28.607500076293945,28.772499084472656,28.607500076293945,10000,27.874493,1.17,
2017-08-11 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.614999771118164,28.614999771118164,28.614999771118164,28.655000686645508,28.614999771118164,8800,27.874493,1.17,
2017-08-14 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.98500061035156,28.852500915527344,28.98500061035156,28.98500061035156,28.852500915527344,13200,27.874493,1.17,
2017-08-15 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.88500022888184,28.9424991607666,28.88500022888184,28.9424991607666,28.88500022888184,2800,27.874493,1.17,
2017-08-16 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.89249992370605,29.13500022888184,28.89249992370605,29.13500022888184,28.88500022888184,16400,27.874493,1.17,
2017-08-17 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.622499465942383,29.0625,28.622499465942383,29.0625,28.607500076293945,4800,27.874493,1.17,
2017-08-18 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.44750022888184,28.6825008392334,28.44750022888184,28.6825008392334,28.38249969482422,12800,27.874493,1.17,
2017-08-21 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.47249984741211,28.417499542236328,28.47249984741211,28.522499084472656,28.417499542236328,11600,27.874493,1.17,
2017-08-22 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.7450008392334,28.6299991607666,28.7450008392334,28.76000022888184,28.6299991607666,14400,27.874493,1.17,
2017-08-23 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.6875,28.684999465942383,28.6875,28.69499969482422,28.684999465942383,5600,27.874493,1.17,
2017-08-24 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.622499465942383,28.67250061035156,28.622499465942383,28.69750022888184,28.622499465942383,19200,27.874493,1.17,
2017-08-25 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.68000030517578,28.72249984741211,28.68000030517578,28.7450008392334,28.674999237060547,6000,27.874493,1.17,
2017-08-28 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.665000915527344,28.71249961853028,28.665000915527344,28.71249961853028,28.64249992370605,10000,27.874493,1.17,
2017-08-29 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.70499992370605,28.5575008392334,28.70499992370605,28.70499992370605,28.5575008392334,34000,27.874493,1.17,
2017-08-30 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.84749984741211,28.69499969482422,28.84749984741211,28.86000061035156,28.69499969482422,9200,27.874493,1.17,
2017-08-31 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,29.020000457763672,28.987499237060547,29.020000457763672,29.03499984741211,28.940000534057617,7600,27.874493,1.17,
2017-09-01 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,29.11000061035156,29.09499931335449,29.11000061035156,29.13500022888184,29.052499771118164,14000,27.874493,1.17,
2017-09-05 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.8125,29.037500381469727,28.8125,29.037500381469727,28.8125,10400,27.874493,1.17,
2017-09-06 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.957500457763672,29.01000022888184,28.957500457763672,29.020000457763672,28.887500762939453,32800,27.874493,1.17,
2017-09-07 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.920000076293945,29.042499542236328,28.920000076293945,29.042499542236328,28.88999938964844,12000,27.874493,1.17,
2017-09-08 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,28.979999542236328,29.037500381469727,28.979999542236328,29.037500381469727,28.93000030517578,3600,27.874493,1.17,
2017-09-11 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,29.262500762939453,29.059999465942383,29.262500762939453,29.270000457763672,29.059999465942383,18400,27.874493,1.17,
2017-09-12 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,29.299999237060547,29.27499961853028,29.299999237060547,29.362499237060547,29.27499961853028,53600,27.874493,1.17,
2017-09-13 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,29.32999992370605,29.325000762939453,29.32999992370605,29.32999992370605,29.302499771118164,67200,27.874493,1.17,
2017-09-14 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,29.32749938964844,29.45249938964844,29.32749938964844,29.45249938964844,29.3075008392334,9600,27.874493,1.17,
2017-09-15 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,29.200000762939453,29.207500457763672,29.200000762939453,29.27750015258789,29.200000762939453,6000,27.874493,1.17,
2017-09-18 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,29.33749961853028,29.34749984741211,29.33749961853028,29.44499969482422,29.28249931335449,14800,27.874493,1.17,
2017-09-19 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,29.34499931335449,29.420000076293945,29.34499931335449,29.420000076293945,29.309999465942383,7600,27.874493,1.17,
2017-09-20 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,29.26749992370605,29.59499931335449,29.26749992370605,29.59499931335449,29.26749992370605,7600,27.874493,1.17,
2017-09-21 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,29.292499542236328,29.252500534057617,29.292499542236328,29.3174991607666,29.2450008392334,41600,27.874493,1.17,
2017-09-22 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,29.262500762939453,29.22249984741211,29.262500762939453,29.30500030517578,29.22249984741211,26400,27.874493,1.17,
2017-09-25 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,29.20249938964844,29.227500915527344,29.20249938964844,29.290000915527344,29.15749931335449,16000,27.874493,1.17,
2017-09-26 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,29.209999084472656,29.3075008392334,29.209999084472656,29.3075008392334,29.209999084472656,9600,27.874493,1.17,
2017-09-27 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,29.362499237060547,29.32749938964844,29.362499237060547,29.362499237060547,29.23500061035156,12400,27.874493,1.17,
2017-09-28 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,29.34749984741211,29.34499931335449,29.34749984741211,29.36750030517578,29.342500686645508,9200,27.874493,1.17,
2017-09-29 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,29.489999771118164,29.450000762939453,29.489999771118164,29.520000457763672,29.450000762939453,17600,27.874493,1.17,
2017-10-02 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,29.53249931335449,29.604999542236328,29.53249931335449,29.607500076293945,29.53249931335449,43200,27.874493,1.17,
2017-10-03 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,29.655000686645508,29.545000076293945,29.655000686645508,29.65749931335449,29.545000076293945,28000,27.874493,1.17,
2017-10-04 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,29.70499992370605,29.842500686645508,29.70499992370605,29.842500686645508,29.63249969482422,30400,27.874493,1.17,
2017-10-05 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,29.872499465942383,29.88249969482422,29.872499465942383,29.88249969482422,29.727500915527344,15200,27.874493,1.17,
2017-10-06 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,29.84499931335449,29.770000457763672,29.84499931335449,29.915000915527344,29.770000457763672,14000,27.874493,1.17,
2017-10-09 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,29.854999542236328,29.89999961853028,29.854999542236328,29.89999961853028,29.84749984741211,4800,27.874493,1.17,
2017-10-10 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,29.86000061035156,29.88500022888184,29.86000061035156,29.88500022888184,29.842500686645508,4800,27.874493,1.17,
